"DateTime","Temperature","Nebulosity","Humidity"
2021-01-20 19:30:00,NA,NA,NA
2021-01-20 20:00:00,NA,NA,NA
2021-01-20 20:30:00,NA,NA,NA
2021-01-20 21:00:00,13.048275862069,98.2857142857143,73.7931034482759
2021-01-20 21:30:00,NA,NA,NA
2021-01-20 22:00:00,NA,NA,NA
2021-01-20 22:30:00,NA,NA,NA
2021-01-20 23:00:00,NA,NA,NA
2021-01-20 23:30:00,NA,NA,NA
2021-01-21 00:00:00,12.5844827586207,97.3030303030303,78.0344827586207
2021-01-21 00:30:00,NA,NA,NA
2021-01-21 01:00:00,NA,NA,NA
2021-01-21 01:30:00,NA,NA,NA
2021-01-21 02:00:00,NA,NA,NA
2021-01-21 02:30:00,NA,NA,NA
2021-01-21 03:00:00,11.8847457627119,96.90625,81.8983050847458
2021-01-21 03:30:00,NA,NA,NA
2021-01-21 04:00:00,NA,NA,NA
2021-01-21 04:30:00,NA,NA,NA
2021-01-21 05:00:00,NA,NA,NA
2021-01-21 05:30:00,NA,NA,NA
2021-01-21 06:00:00,11.5862068965517,93.4193548387097,82.5862068965517
2021-01-21 06:30:00,NA,NA,NA
2021-01-21 07:00:00,NA,NA,NA
2021-01-21 07:30:00,NA,NA,NA
2021-01-21 08:00:00,NA,NA,NA
2021-01-21 08:30:00,NA,NA,NA
2021-01-21 09:00:00,12.2949152542373,95.1818181818182,81.9152542372881
2021-01-21 09:30:00,NA,NA,NA
2021-01-21 10:00:00,NA,NA,NA
2021-01-21 10:30:00,NA,NA,NA
2021-01-21 11:00:00,NA,NA,NA
2021-01-21 11:30:00,NA,NA,NA
2021-01-21 12:00:00,14.0051724137931,95.7575757575758,78.3965517241379
2021-01-21 12:30:00,NA,NA,NA
2021-01-21 13:00:00,NA,NA,NA
2021-01-21 13:30:00,NA,NA,NA
2021-01-21 14:00:00,NA,NA,NA
2021-01-21 14:30:00,NA,NA,NA
2021-01-21 15:00:00,14.2491525423729,98.8888888888889,79.3389830508475
2021-01-21 15:30:00,NA,NA,NA
2021-01-21 16:00:00,NA,NA,NA
2021-01-21 16:30:00,NA,NA,NA
2021-01-21 17:00:00,NA,NA,NA
2021-01-21 17:30:00,NA,NA,NA
2021-01-21 18:00:00,13.6052631578948,98.1666666666667,80.7719298245614
2021-01-21 18:30:00,NA,NA,NA
2021-01-21 19:00:00,NA,NA,NA
2021-01-21 19:30:00,NA,NA,NA
2021-01-21 20:00:00,NA,NA,NA
2021-01-21 20:30:00,NA,NA,NA
2021-01-21 21:00:00,12.7810344827586,99.3548387096774,80.8275862068966
2021-01-21 21:30:00,NA,NA,NA
2021-01-21 22:00:00,NA,NA,NA
2021-01-21 22:30:00,NA,NA,NA
2021-01-21 23:00:00,NA,NA,NA
2021-01-21 23:30:00,NA,NA,NA
2021-01-22 00:00:00,11.6559322033899,97.03125,84.8135593220339
2021-01-22 00:30:00,NA,NA,NA
2021-01-22 01:00:00,NA,NA,NA
2021-01-22 01:30:00,NA,NA,NA
2021-01-22 02:00:00,NA,NA,NA
2021-01-22 02:30:00,NA,NA,NA
2021-01-22 03:00:00,11.4338983050848,95,84.271186440678
2021-01-22 03:30:00,NA,NA,NA
2021-01-22 04:00:00,NA,NA,NA
2021-01-22 04:30:00,NA,NA,NA
2021-01-22 05:00:00,NA,NA,NA
2021-01-22 05:30:00,NA,NA,NA
2021-01-22 06:00:00,11.1576271186441,91.3095238095238,84.8305084745763
2021-01-22 06:30:00,NA,NA,NA
2021-01-22 07:00:00,NA,NA,NA
2021-01-22 07:30:00,NA,NA,NA
2021-01-22 08:00:00,NA,NA,NA
2021-01-22 08:30:00,NA,NA,NA
2021-01-22 09:00:00,11.5762711864407,95.6060606060606,85.0338983050847
2021-01-22 09:30:00,NA,NA,NA
2021-01-22 10:00:00,NA,NA,NA
2021-01-22 10:30:00,NA,NA,NA
2021-01-22 11:00:00,NA,NA,NA
2021-01-22 11:30:00,NA,NA,NA
2021-01-22 12:00:00,12.4525423728814,95.7352941176471,82.1864406779661
2021-01-22 12:30:00,NA,NA,NA
2021-01-22 13:00:00,NA,NA,NA
2021-01-22 13:30:00,NA,NA,NA
2021-01-22 14:00:00,NA,NA,NA
2021-01-22 14:30:00,NA,NA,NA
2021-01-22 15:00:00,12.1372881355932,91.2857142857143,79.3898305084746
2021-01-22 15:30:00,NA,NA,NA
2021-01-22 16:00:00,NA,NA,NA
2021-01-22 16:30:00,NA,NA,NA
2021-01-22 17:00:00,NA,NA,NA
2021-01-22 17:30:00,NA,NA,NA
2021-01-22 18:00:00,10.7322033898305,95.9375,80.6949152542373
2021-01-22 18:30:00,NA,NA,NA
2021-01-22 19:00:00,NA,NA,NA
2021-01-22 19:30:00,NA,NA,NA
2021-01-22 20:00:00,NA,NA,NA
2021-01-22 20:30:00,NA,NA,NA
2021-01-22 21:00:00,10.142372881356,92.0689655172414,81.1525423728814
2021-01-22 21:30:00,NA,NA,NA
2021-01-22 22:00:00,NA,NA,NA
2021-01-22 22:30:00,NA,NA,NA
2021-01-22 23:00:00,NA,NA,NA
2021-01-22 23:30:00,NA,NA,NA
2021-01-23 00:00:00,9.75423728813562,87.9310344827586,84.4576271186441
2021-01-23 00:30:00,NA,NA,NA
2021-01-23 01:00:00,NA,NA,NA
2021-01-23 01:30:00,NA,NA,NA
2021-01-23 02:00:00,NA,NA,NA
2021-01-23 02:30:00,NA,NA,NA
2021-01-23 03:00:00,9.54067796610172,93.3870967741936,85.4915254237288
2021-01-23 03:30:00,NA,NA,NA
2021-01-23 04:00:00,NA,NA,NA
2021-01-23 04:30:00,NA,NA,NA
2021-01-23 05:00:00,NA,NA,NA
2021-01-23 05:30:00,NA,NA,NA
2021-01-23 06:00:00,9.61694915254239,92.5,83.1016949152542
2021-01-23 06:30:00,NA,NA,NA
2021-01-23 07:00:00,NA,NA,NA
2021-01-23 07:30:00,NA,NA,NA
2021-01-23 08:00:00,NA,NA,NA
2021-01-23 08:30:00,NA,NA,NA
2021-01-23 09:00:00,9.83928571428573,94.84375,83.1785714285714
2021-01-23 09:30:00,NA,NA,NA
2021-01-23 10:00:00,NA,NA,NA
2021-01-23 10:30:00,NA,NA,NA
2021-01-23 11:00:00,NA,NA,NA
2021-01-23 11:30:00,NA,NA,NA
2021-01-23 12:00:00,11.7344827586207,90.625,75.6724137931034
2021-01-23 12:30:00,NA,NA,NA
2021-01-23 13:00:00,NA,NA,NA
2021-01-23 13:30:00,NA,NA,NA
2021-01-23 14:00:00,NA,NA,NA
2021-01-23 14:30:00,NA,NA,NA
2021-01-23 15:00:00,11.842372881356,92.741935483871,74.5593220338983
2021-01-23 15:30:00,NA,NA,NA
2021-01-23 16:00:00,NA,NA,NA
2021-01-23 16:30:00,NA,NA,NA
2021-01-23 17:00:00,NA,NA,NA
2021-01-23 17:30:00,NA,NA,NA
2021-01-23 18:00:00,10.664406779661,92.1875,79.728813559322
2021-01-23 18:30:00,NA,NA,NA
2021-01-23 19:00:00,NA,NA,NA
2021-01-23 19:30:00,NA,NA,NA
2021-01-23 20:00:00,NA,NA,NA
2021-01-23 20:30:00,NA,NA,NA
2021-01-23 21:00:00,9.61186440677968,91.0606060606061,81.593220338983
2021-01-23 21:30:00,NA,NA,NA
2021-01-23 22:00:00,NA,NA,NA
2021-01-23 22:30:00,NA,NA,NA
2021-01-23 23:00:00,NA,NA,NA
2021-01-23 23:30:00,NA,NA,NA
2021-01-24 00:00:00,8.53965517241381,89.6428571428571,84.7931034482759
2021-01-24 00:30:00,NA,NA,NA
2021-01-24 01:00:00,NA,NA,NA
2021-01-24 01:30:00,NA,NA,NA
2021-01-24 02:00:00,NA,NA,NA
2021-01-24 02:30:00,NA,NA,NA
2021-01-24 03:00:00,8.05172413793106,88,85.7931034482759
2021-01-24 03:30:00,NA,NA,NA
2021-01-24 04:00:00,NA,NA,NA
2021-01-24 04:30:00,NA,NA,NA
2021-01-24 05:00:00,NA,NA,NA
2021-01-24 05:30:00,NA,NA,NA
2021-01-24 06:00:00,7.95593220338985,90.4571428571429,84.9830508474576
2021-01-24 06:30:00,NA,NA,NA
2021-01-24 07:00:00,NA,NA,NA
2021-01-24 07:30:00,NA,NA,NA
2021-01-24 08:00:00,NA,NA,NA
2021-01-24 08:30:00,NA,NA,NA
2021-01-24 09:00:00,9.22000000000002,82.0588235294118,82.3666666666667
2021-01-24 09:30:00,NA,NA,NA
2021-01-24 10:00:00,NA,NA,NA
2021-01-24 10:30:00,NA,NA,NA
2021-01-24 11:00:00,NA,NA,NA
2021-01-24 11:30:00,NA,NA,NA
2021-01-24 12:00:00,10.7206896551724,92.3214285714286,74.9827586206897
2021-01-24 12:30:00,NA,NA,NA
2021-01-24 13:00:00,NA,NA,NA
2021-01-24 13:30:00,NA,NA,NA
2021-01-24 14:00:00,NA,NA,NA
2021-01-24 14:30:00,NA,NA,NA
2021-01-24 15:00:00,11.2762711864407,92.8333333333333,72.0169491525424
2021-01-24 15:30:00,NA,NA,NA
2021-01-24 16:00:00,NA,NA,NA
2021-01-24 16:30:00,NA,NA,NA
2021-01-24 17:00:00,NA,NA,NA
2021-01-24 17:30:00,NA,NA,NA
2021-01-24 18:00:00,10.1655172413793,88.7931034482759,78.0862068965517
2021-01-24 18:30:00,NA,NA,NA
2021-01-24 19:00:00,NA,NA,NA
2021-01-24 19:30:00,NA,NA,NA
2021-01-24 20:00:00,NA,NA,NA
2021-01-24 20:30:00,NA,NA,NA
2021-01-24 21:00:00,9.33728813559324,89.3548387096774,80.9322033898305
2021-01-24 21:30:00,NA,NA,NA
2021-01-24 22:00:00,NA,NA,NA
2021-01-24 22:30:00,NA,NA,NA
2021-01-24 23:00:00,NA,NA,NA
2021-01-24 23:30:00,NA,NA,NA
2021-01-25 00:00:00,8.93448275862071,92.2413793103448,83.2241379310345
2021-01-25 00:30:00,NA,NA,NA
2021-01-25 01:00:00,NA,NA,NA
2021-01-25 01:30:00,NA,NA,NA
2021-01-25 02:00:00,NA,NA,NA
2021-01-25 02:30:00,NA,NA,NA
2021-01-25 03:00:00,8.82758620689657,89.5,84.6034482758621
2021-01-25 03:30:00,NA,NA,NA
2021-01-25 04:00:00,NA,NA,NA
2021-01-25 04:30:00,NA,NA,NA
2021-01-25 05:00:00,NA,NA,NA
2021-01-25 05:30:00,NA,NA,NA
2021-01-25 06:00:00,8.89152542372883,86.969696969697,83.3559322033898
2021-01-25 06:30:00,NA,NA,NA
2021-01-25 07:00:00,NA,NA,NA
2021-01-25 07:30:00,NA,NA,NA
2021-01-25 08:00:00,NA,NA,NA
2021-01-25 08:30:00,NA,NA,NA
2021-01-25 09:00:00,9.14745762711867,86.7037037037037,80.6440677966102
2021-01-25 09:30:00,NA,NA,NA
2021-01-25 10:00:00,NA,NA,NA
2021-01-25 10:30:00,NA,NA,NA
2021-01-25 11:00:00,NA,NA,NA
2021-01-25 11:30:00,NA,NA,NA
2021-01-25 12:00:00,11.02,83.9655172413793,71.35
2021-01-25 12:30:00,NA,NA,NA
2021-01-25 13:00:00,NA,NA,NA
2021-01-25 13:30:00,NA,NA,NA
2021-01-25 14:00:00,NA,NA,NA
2021-01-25 14:30:00,NA,NA,NA
2021-01-25 15:00:00,10.9745454545455,80.4347826086957,67.6545454545455
2021-01-25 15:30:00,NA,NA,NA
2021-01-25 16:00:00,NA,NA,NA
2021-01-25 16:30:00,NA,NA,NA
2021-01-25 17:00:00,NA,NA,NA
2021-01-25 17:30:00,NA,NA,NA
2021-01-25 18:00:00,8.92881355932206,83.5416666666667,73.6101694915254
2021-01-25 18:30:00,NA,NA,NA
2021-01-25 19:00:00,NA,NA,NA
2021-01-25 19:30:00,NA,NA,NA
2021-01-25 20:00:00,NA,NA,NA
2021-01-25 20:30:00,NA,NA,NA
2021-01-25 21:00:00,7.97666666666669,72.25,77.4333333333333
2021-01-25 21:30:00,NA,NA,NA
2021-01-25 22:00:00,NA,NA,NA
2021-01-25 22:30:00,NA,NA,NA
2021-01-25 23:00:00,NA,NA,NA
2021-01-25 23:30:00,NA,NA,NA
2021-01-26 00:00:00,6.70000000000002,77.7777777777778,80.8305084745763
2021-01-26 00:30:00,NA,NA,NA
2021-01-26 01:00:00,NA,NA,NA
2021-01-26 01:30:00,NA,NA,NA
2021-01-26 02:00:00,NA,NA,NA
2021-01-26 02:30:00,NA,NA,NA
2021-01-26 03:00:00,6.4241379310345,77.6666666666667,82.1034482758621
2021-01-26 03:30:00,NA,NA,NA
2021-01-26 04:00:00,NA,NA,NA
2021-01-26 04:30:00,NA,NA,NA
2021-01-26 05:00:00,NA,NA,NA
2021-01-26 05:30:00,NA,NA,NA
2021-01-26 06:00:00,6.28135593220342,83.4285714285714,81.864406779661
2021-01-26 06:30:00,NA,NA,NA
2021-01-26 07:00:00,NA,NA,NA
2021-01-26 07:30:00,NA,NA,NA
2021-01-26 08:00:00,NA,NA,NA
2021-01-26 08:30:00,NA,NA,NA
2021-01-26 09:00:00,7.80677966101697,89.3636363636364,78.0847457627119
2021-01-26 09:30:00,NA,NA,NA
2021-01-26 10:00:00,NA,NA,NA
2021-01-26 10:30:00,NA,NA,NA
2021-01-26 11:00:00,NA,NA,NA
2021-01-26 11:30:00,NA,NA,NA
2021-01-26 12:00:00,10.3222222222222,87.6,71.2407407407407
2021-01-26 12:30:00,NA,NA,NA
2021-01-26 13:00:00,NA,NA,NA
2021-01-26 13:30:00,NA,NA,NA
2021-01-26 14:00:00,NA,NA,NA
2021-01-26 14:30:00,NA,NA,NA
2021-01-26 15:00:00,10.9517241379311,91.71875,66.1551724137931
2021-01-26 15:30:00,NA,NA,NA
2021-01-26 16:00:00,NA,NA,NA
2021-01-26 16:30:00,NA,NA,NA
2021-01-26 17:00:00,NA,NA,NA
2021-01-26 17:30:00,NA,NA,NA
2021-01-26 18:00:00,9.68448275862071,98.3333333333333,72.9137931034483
2021-01-26 18:30:00,NA,NA,NA
2021-01-26 19:00:00,NA,NA,NA
2021-01-26 19:30:00,NA,NA,NA
2021-01-26 20:00:00,NA,NA,NA
2021-01-26 20:30:00,NA,NA,NA
2021-01-26 21:00:00,8.89661016949155,94,76.6779661016949
2021-01-26 21:30:00,NA,NA,NA
2021-01-26 22:00:00,NA,NA,NA
2021-01-26 22:30:00,NA,NA,NA
2021-01-26 23:00:00,NA,NA,NA
2021-01-26 23:30:00,NA,NA,NA
2021-01-27 00:00:00,8.78813559322036,95.4545454545455,81.4237288135593
2021-01-27 00:30:00,NA,NA,NA
2021-01-27 01:00:00,NA,NA,NA
2021-01-27 01:30:00,NA,NA,NA
2021-01-27 02:00:00,NA,NA,NA
2021-01-27 02:30:00,NA,NA,NA
2021-01-27 03:00:00,9.33050847457629,97.2162162162162,86.0169491525424
2021-01-27 03:30:00,NA,NA,NA
2021-01-27 04:00:00,NA,NA,NA
2021-01-27 04:30:00,NA,NA,NA
2021-01-27 05:00:00,NA,NA,NA
2021-01-27 05:30:00,NA,NA,NA
2021-01-27 06:00:00,9.63793103448278,98.2820512820513,85.2068965517241
2021-01-27 06:30:00,NA,NA,NA
2021-01-27 07:00:00,NA,NA,NA
2021-01-27 07:30:00,NA,NA,NA
2021-01-27 08:00:00,NA,NA,NA
2021-01-27 08:30:00,NA,NA,NA
2021-01-27 09:00:00,10.5293103448276,96.9714285714286,84.9827586206897
2021-01-27 09:30:00,NA,NA,NA
2021-01-27 10:00:00,NA,NA,NA
2021-01-27 10:30:00,NA,NA,NA
2021-01-27 11:00:00,NA,NA,NA
2021-01-27 11:30:00,NA,NA,NA
2021-01-27 12:00:00,12.746551724138,95.7941176470588,82.8448275862069
2021-01-27 12:30:00,NA,NA,NA
2021-01-27 13:00:00,NA,NA,NA
2021-01-27 13:30:00,NA,NA,NA
2021-01-27 14:00:00,NA,NA,NA
2021-01-27 14:30:00,NA,NA,NA
2021-01-27 15:00:00,13.1452830188679,97.8823529411765,83.3962264150943
2021-01-27 15:30:00,NA,NA,NA
2021-01-27 16:00:00,NA,NA,NA
2021-01-27 16:30:00,NA,NA,NA
2021-01-27 17:00:00,NA,NA,NA
2021-01-27 17:30:00,NA,NA,NA
2021-01-27 18:00:00,13.0035087719298,95.875,85.3859649122807
2021-01-27 18:30:00,NA,NA,NA
2021-01-27 19:00:00,NA,NA,NA
2021-01-27 19:30:00,NA,NA,NA
2021-01-27 20:00:00,NA,NA,NA
2021-01-27 20:30:00,NA,NA,NA
2021-01-27 21:00:00,12.4189655172414,95.4705882352941,87.1551724137931
2021-01-27 21:30:00,NA,NA,NA
2021-01-27 22:00:00,NA,NA,NA
2021-01-27 22:30:00,NA,NA,NA
2021-01-27 23:00:00,NA,NA,NA
2021-01-27 23:30:00,NA,NA,NA
2021-01-28 00:00:00,12.2913793103448,99.40625,89
2021-01-28 00:30:00,NA,NA,NA
2021-01-28 01:00:00,NA,NA,NA
2021-01-28 01:30:00,NA,NA,NA
2021-01-28 02:00:00,NA,NA,NA
2021-01-28 02:30:00,NA,NA,NA
2021-01-28 03:00:00,12.5931034482759,99.375,88.8448275862069
2021-01-28 03:30:00,NA,NA,NA
2021-01-28 04:00:00,NA,NA,NA
2021-01-28 04:30:00,NA,NA,NA
2021-01-28 05:00:00,NA,NA,NA
2021-01-28 05:30:00,NA,NA,NA
2021-01-28 06:00:00,13.0672413793104,98.3823529411765,87.6206896551724
2021-01-28 06:30:00,NA,NA,NA
2021-01-28 07:00:00,NA,NA,NA
2021-01-28 07:30:00,NA,NA,NA
2021-01-28 08:00:00,NA,NA,NA
2021-01-28 08:30:00,NA,NA,NA
2021-01-28 09:00:00,13.7551724137931,98.6,85.6551724137931
2021-01-28 09:30:00,NA,NA,NA
2021-01-28 10:00:00,NA,NA,NA
2021-01-28 10:30:00,NA,NA,NA
2021-01-28 11:00:00,NA,NA,NA
2021-01-28 11:30:00,NA,NA,NA
2021-01-28 12:00:00,15.2913793103448,94.7428571428571,81.051724137931
2021-01-28 12:30:00,NA,NA,NA
2021-01-28 13:00:00,NA,NA,NA
2021-01-28 13:30:00,NA,NA,NA
2021-01-28 14:00:00,NA,NA,NA
2021-01-28 14:30:00,NA,NA,NA
2021-01-28 15:00:00,16.2456140350877,95.5357142857143,78.9473684210526
2021-01-28 15:30:00,NA,NA,NA
2021-01-28 16:00:00,NA,NA,NA
2021-01-28 16:30:00,NA,NA,NA
2021-01-28 17:00:00,NA,NA,NA
2021-01-28 17:30:00,NA,NA,NA
2021-01-28 18:00:00,14.8172413793104,95.8928571428571,82.948275862069
2021-01-28 18:30:00,NA,NA,NA
2021-01-28 19:00:00,NA,NA,NA
2021-01-28 19:30:00,NA,NA,NA
2021-01-28 20:00:00,NA,NA,NA
2021-01-28 20:30:00,NA,NA,NA
2021-01-28 21:00:00,14.1813559322034,94.4827586206897,85.7627118644068
2021-01-28 21:30:00,NA,NA,NA
2021-01-28 22:00:00,NA,NA,NA
2021-01-28 22:30:00,NA,NA,NA
2021-01-28 23:00:00,NA,NA,NA
2021-01-28 23:30:00,NA,NA,NA
2021-01-29 00:00:00,13.4,98.3333333333333,89.3636363636364
2021-01-29 00:30:00,NA,NA,NA
2021-01-29 01:00:00,NA,NA,NA
2021-01-29 01:30:00,NA,NA,NA
2021-01-29 02:00:00,NA,NA,NA
2021-01-29 02:30:00,NA,NA,NA
2021-01-29 03:00:00,13.4406779661017,94.5588235294118,87.1016949152542
2021-01-29 03:30:00,NA,NA,NA
2021-01-29 04:00:00,NA,NA,NA
2021-01-29 04:30:00,NA,NA,NA
2021-01-29 05:00:00,NA,NA,NA
2021-01-29 05:30:00,NA,NA,NA
2021-01-29 06:00:00,13.5785714285715,95.9677419354839,85.1964285714286
2021-01-29 06:30:00,NA,NA,NA
2021-01-29 07:00:00,NA,NA,NA
2021-01-29 07:30:00,NA,NA,NA
2021-01-29 08:00:00,NA,NA,NA
2021-01-29 08:30:00,NA,NA,NA
2021-01-29 09:00:00,14.2894736842105,93.6666666666667,82.1228070175439
2021-01-29 09:30:00,NA,NA,NA
2021-01-29 10:00:00,NA,NA,NA
2021-01-29 10:30:00,NA,NA,NA
2021-01-29 11:00:00,NA,NA,NA
2021-01-29 11:30:00,NA,NA,NA
2021-01-29 12:00:00,15.7186440677966,90.6060606060606,72.4915254237288
2021-01-29 12:30:00,NA,NA,NA
2021-01-29 13:00:00,NA,NA,NA
2021-01-29 13:30:00,NA,NA,NA
2021-01-29 14:00:00,NA,NA,NA
2021-01-29 14:30:00,NA,NA,NA
2021-01-29 15:00:00,15.3896551724138,89.3214285714286,70.9655172413793
2021-01-29 15:30:00,NA,NA,NA
2021-01-29 16:00:00,NA,NA,NA
2021-01-29 16:30:00,NA,NA,NA
2021-01-29 17:00:00,NA,NA,NA
2021-01-29 17:30:00,NA,NA,NA
2021-01-29 18:00:00,14.0775862068966,92.5,76.3275862068966
2021-01-29 18:30:00,NA,NA,NA
2021-01-29 19:00:00,NA,NA,NA
2021-01-29 19:30:00,NA,NA,NA
2021-01-29 20:00:00,NA,NA,NA
2021-01-29 20:30:00,NA,NA,NA
2021-01-29 21:00:00,13.1661016949153,93.8235294117647,80.1525423728814
2021-01-29 21:30:00,NA,NA,NA
2021-01-29 22:00:00,NA,NA,NA
2021-01-29 22:30:00,NA,NA,NA
2021-01-29 23:00:00,NA,NA,NA
2021-01-29 23:30:00,NA,NA,NA
2021-01-30 00:00:00,12.45,93.5,83.7931034482759
2021-01-30 00:30:00,NA,NA,NA
2021-01-30 01:00:00,NA,NA,NA
2021-01-30 01:30:00,NA,NA,NA
2021-01-30 02:00:00,NA,NA,NA
2021-01-30 02:30:00,NA,NA,NA
2021-01-30 03:00:00,11.9525423728814,96.5625,86.9152542372881
2021-01-30 03:30:00,NA,NA,NA
2021-01-30 04:00:00,NA,NA,NA
2021-01-30 04:30:00,NA,NA,NA
2021-01-30 05:00:00,NA,NA,NA
2021-01-30 05:30:00,NA,NA,NA
2021-01-30 06:00:00,12.15,95.15625,87.1607142857143
2021-01-30 06:30:00,NA,NA,NA
2021-01-30 07:00:00,NA,NA,NA
2021-01-30 07:30:00,NA,NA,NA
2021-01-30 08:00:00,NA,NA,NA
2021-01-30 08:30:00,NA,NA,NA
2021-01-30 09:00:00,13.242372881356,97.7297297297297,84.2372881355932
2021-01-30 09:30:00,NA,NA,NA
2021-01-30 10:00:00,NA,NA,NA
2021-01-30 10:30:00,NA,NA,NA
2021-01-30 11:00:00,NA,NA,NA
2021-01-30 11:30:00,NA,NA,NA
2021-01-30 12:00:00,13.6305084745763,96.3888888888889,83.2881355932203
2021-01-30 12:30:00,NA,NA,NA
2021-01-30 13:00:00,NA,NA,NA
2021-01-30 13:30:00,NA,NA,NA
2021-01-30 14:00:00,NA,NA,NA
2021-01-30 14:30:00,NA,NA,NA
2021-01-30 15:00:00,13.8482142857143,96.4285714285714,82.375
2021-01-30 15:30:00,NA,NA,NA
2021-01-30 16:00:00,NA,NA,NA
2021-01-30 16:30:00,NA,NA,NA
2021-01-30 17:00:00,NA,NA,NA
2021-01-30 17:30:00,NA,NA,NA
2021-01-30 18:00:00,12.9666666666667,98.7878787878788,86.3703703703704
2021-01-30 18:30:00,NA,NA,NA
2021-01-30 19:00:00,NA,NA,NA
2021-01-30 19:30:00,NA,NA,NA
2021-01-30 20:00:00,NA,NA,NA
2021-01-30 20:30:00,NA,NA,NA
2021-01-30 21:00:00,12.0152542372882,98.9705882352941,87.2881355932203
2021-01-30 21:30:00,NA,NA,NA
2021-01-30 22:00:00,NA,NA,NA
2021-01-30 22:30:00,NA,NA,NA
2021-01-30 23:00:00,NA,NA,NA
2021-01-30 23:30:00,NA,NA,NA
2021-01-31 00:00:00,11.8689655172414,97.1212121212121,89.7931034482759
2021-01-31 00:30:00,NA,NA,NA
2021-01-31 01:00:00,NA,NA,NA
2021-01-31 01:30:00,NA,NA,NA
2021-01-31 02:00:00,NA,NA,NA
2021-01-31 02:30:00,NA,NA,NA
2021-01-31 03:00:00,11.1362068965517,99.1428571428571,88.3448275862069
2021-01-31 03:30:00,NA,NA,NA
2021-01-31 04:00:00,NA,NA,NA
2021-01-31 04:30:00,NA,NA,NA
2021-01-31 05:00:00,NA,NA,NA
2021-01-31 05:30:00,NA,NA,NA
2021-01-31 06:00:00,11.2779661016949,97.1621621621622,88.271186440678
2021-01-31 06:30:00,NA,NA,NA
2021-01-31 07:00:00,NA,NA,NA
2021-01-31 07:30:00,NA,NA,NA
2021-01-31 08:00:00,NA,NA,NA
2021-01-31 08:30:00,NA,NA,NA
2021-01-31 09:00:00,12.0333333333334,97.0625,87.35
2021-01-31 09:30:00,NA,NA,NA
2021-01-31 10:00:00,NA,NA,NA
2021-01-31 10:30:00,NA,NA,NA
2021-01-31 11:00:00,NA,NA,NA
2021-01-31 11:30:00,NA,NA,NA
2021-01-31 12:00:00,13.4431034482759,93.2105263157895,83.5862068965517
2021-01-31 12:30:00,NA,NA,NA
2021-01-31 13:00:00,NA,NA,NA
2021-01-31 13:30:00,NA,NA,NA
2021-01-31 14:00:00,NA,NA,NA
2021-01-31 14:30:00,NA,NA,NA
2021-01-31 15:00:00,14.0568965517242,95.7428571428571,82.2586206896552
2021-01-31 15:30:00,NA,NA,NA
2021-01-31 16:00:00,NA,NA,NA
2021-01-31 16:30:00,NA,NA,NA
2021-01-31 17:00:00,NA,NA,NA
2021-01-31 17:30:00,NA,NA,NA
2021-01-31 18:00:00,13.548275862069,95.5882352941177,84.7931034482759
2021-01-31 18:30:00,NA,NA,NA
2021-01-31 19:00:00,NA,NA,NA
2021-01-31 19:30:00,NA,NA,NA
2021-01-31 20:00:00,NA,NA,NA
2021-01-31 20:30:00,NA,NA,NA
2021-01-31 21:00:00,12.8050847457627,97.7272727272727,85.6271186440678
2021-01-31 21:30:00,NA,NA,NA
2021-01-31 22:00:00,NA,NA,NA
2021-01-31 22:30:00,NA,NA,NA
2021-01-31 23:00:00,NA,NA,NA
2021-01-31 23:30:00,NA,NA,NA
2021-02-01 00:00:00,12.7655172413793,97.7027027027027,88.2068965517241
2021-02-01 00:30:00,NA,NA,NA
2021-02-01 01:00:00,NA,NA,NA
2021-02-01 01:30:00,NA,NA,NA
2021-02-01 02:00:00,NA,NA,NA
2021-02-01 02:30:00,NA,NA,NA
2021-02-01 03:00:00,12.3745762711865,96.5789473684211,88.1694915254237
2021-02-01 03:30:00,NA,NA,NA
2021-02-01 04:00:00,NA,NA,NA
2021-02-01 04:30:00,NA,NA,NA
2021-02-01 05:00:00,NA,NA,NA
2021-02-01 05:30:00,NA,NA,NA
2021-02-01 06:00:00,12.859649122807,96.6,87.9298245614035
2021-02-01 06:30:00,NA,NA,NA
2021-02-01 07:00:00,NA,NA,NA
2021-02-01 07:30:00,NA,NA,NA
2021-02-01 08:00:00,NA,NA,NA
2021-02-01 08:30:00,NA,NA,NA
2021-02-01 09:00:00,13.0440677966102,97.3333333333333,86.406779661017
2021-02-01 09:30:00,NA,NA,NA
2021-02-01 10:00:00,NA,NA,NA
2021-02-01 10:30:00,NA,NA,NA
2021-02-01 11:00:00,NA,NA,NA
2021-02-01 11:30:00,NA,NA,NA
2021-02-01 12:00:00,14.0237288135593,95.5405405405405,81.728813559322
2021-02-01 12:30:00,NA,NA,NA
2021-02-01 13:00:00,NA,NA,NA
2021-02-01 13:30:00,NA,NA,NA
2021-02-01 14:00:00,NA,NA,NA
2021-02-01 14:30:00,NA,NA,NA
2021-02-01 15:00:00,14.335,95.945945945946,81.1666666666667
2021-02-01 15:30:00,NA,NA,NA
2021-02-01 16:00:00,NA,NA,NA
2021-02-01 16:30:00,NA,NA,NA
2021-02-01 17:00:00,NA,NA,NA
2021-02-01 17:30:00,NA,NA,NA
2021-02-01 18:00:00,13.6583333333334,98.5294117647059,83.1
2021-02-01 18:30:00,NA,NA,NA
2021-02-01 19:00:00,NA,NA,NA
