"DateTime","Consumption"
2021-01-24 19:00:00,70770.9625576799
2021-01-24 19:30:00,70499.5833885364
2021-01-24 20:00:00,68979.1976335116
2021-01-24 20:30:00,66876.4029488002
2021-01-24 21:00:00,64979.7047691412
2021-01-24 21:30:00,63192.1202422704
2021-01-24 22:00:00,61680.6191379636
2021-01-24 22:30:00,61900.8325096984
2021-01-24 23:00:00,64342.5599976783
2021-01-24 23:30:00,63415.2465069126
2021-01-25 00:00:00,69821.9269228067
2021-01-25 00:30:00,67969.8239119612
2021-01-25 01:00:00,65243.7778982626
2021-01-25 01:30:00,64903.6245919417
2021-01-25 02:00:00,64217.0156155959
2021-01-25 02:30:00,63658.932242792
2021-01-25 03:00:00,61682.6091114302
2021-01-25 03:30:00,60450.4220349393
2021-01-25 04:00:00,59325.1723563241
2021-01-25 04:30:00,59085.6781554699
2021-01-25 05:00:00,59265.961834827
2021-01-25 05:30:00,61001.543587388
2021-01-25 06:00:00,62734.863057828
2021-01-25 06:30:00,66125.7483273845
2021-01-25 07:00:00,68986.5445561474
2021-01-25 07:30:00,71871.1707473293
2021-01-25 08:00:00,73592.2477935897
2021-01-25 08:30:00,74621.1928633302
2021-01-25 09:00:00,75489.7733035346
2021-01-25 09:30:00,76285.2051705746
2021-01-25 10:00:00,76605.741625427
2021-01-25 10:30:00,76663.9700971582
2021-01-25 11:00:00,76552.6610479575
2021-01-25 11:30:00,76720.0609894085
2021-01-25 12:00:00,76938.9292638225
2021-01-25 12:30:00,76664.400938662
2021-01-25 13:00:00,76940.9933930509
2021-01-25 13:30:00,75582.2503783657
2021-01-25 14:00:00,74683.2345883731
2021-01-25 14:30:00,74164.0659326408
2021-01-25 15:00:00,72788.6044113248
2021-01-25 15:30:00,72296.2288627825
2021-01-25 16:00:00,71978.2709591702
2021-01-25 16:30:00,72056.4083903694
2021-01-25 17:00:00,72631.7283596364
2021-01-25 17:30:00,74449.7825769584
2021-01-25 18:00:00,76871.8361470546
2021-01-25 18:30:00,78952.0935172416
2021-01-25 19:00:00,80949.5616669969
2021-01-25 19:30:00,80553.0991525049
2021-01-25 20:00:00,78943.7240364281
2021-01-25 20:30:00,76838.311660003
2021-01-25 21:00:00,74897.2245467141
2021-01-25 21:30:00,73341.9916122029
2021-01-25 22:00:00,72180.6346343252
2021-01-25 22:30:00,72844.1504782567
2021-01-25 23:00:00,75694.4263416594
2021-01-25 23:30:00,74985.6822264552
2021-01-26 00:00:00,76438.4696914561
2021-01-26 00:30:00,74833.8475813614
2021-01-26 01:00:00,72271.0196723196
2021-01-26 01:30:00,72328.9319358204
2021-01-26 02:00:00,71739.2705365598
2021-01-26 02:30:00,71248.5406348927
2021-01-26 03:00:00,69292.4899027137
2021-01-26 03:30:00,68127.57781138
2021-01-26 04:00:00,67098.3094043148
2021-01-26 04:30:00,66964.6767804721
2021-01-26 05:00:00,67166.1960360935
2021-01-26 05:30:00,68936.0557827801
2021-01-26 06:00:00,70519.4512784278
2021-01-26 06:30:00,73608.8584390263
2021-01-26 07:00:00,76016.6960531334
2021-01-26 07:30:00,78245.4071035368
2021-01-26 08:00:00,79391.6545379654
2021-01-26 08:30:00,79763.2884278816
2021-01-26 09:00:00,80124.2683587184
2021-01-26 09:30:00,80536.4716177724
2021-01-26 10:00:00,80577.5183086873
2021-01-26 10:30:00,80396.286682965
2021-01-26 11:00:00,80068.1100909052
2021-01-26 11:30:00,80040.5170016505
2021-01-26 12:00:00,80040.5399419919
2021-01-26 12:30:00,79523.17876991
2021-01-26 13:00:00,79564.9349349247
2021-01-26 13:30:00,77950.1878078796
2021-01-26 14:00:00,76772.3263073694
2021-01-26 14:30:00,75945.7221708481
2021-01-26 15:00:00,74231.0871112874
2021-01-26 15:30:00,73376.8217662014
2021-01-26 16:00:00,72682.8552062197
2021-01-26 16:30:00,72389.7554417127
2021-01-26 17:00:00,72626.8219208189
2021-01-26 17:30:00,74121.6878941071
2021-01-26 18:00:00,76239.7397295513
2021-01-26 18:30:00,78234.0118899985
2021-01-26 19:00:00,80190.5550704948
2021-01-26 19:30:00,79859.8163089234
2021-01-26 20:00:00,78277.0250668326
2021-01-26 20:30:00,76112.0328141143
2021-01-26 21:00:00,74088.6557346176
2021-01-26 21:30:00,72244.7571196846
2021-01-26 22:00:00,70675.1596093737
2021-01-26 22:30:00,70818.5151102199
2021-01-26 23:00:00,73148.5229481263
2021-01-26 23:30:00,72053.7023315977
2021-01-27 00:00:00,71788.3421848414
2021-01-27 00:30:00,69706.2389799757
2021-01-27 01:00:00,66716.2993952571
2021-01-27 01:30:00,66080.8145474457
2021-01-27 02:00:00,65112.9008878006
2021-01-27 02:30:00,64301.5910282737
2021-01-27 03:00:00,62143.8401115245
2021-01-27 03:30:00,60795.0813540336
2021-01-27 04:00:00,59606.2985882847
2021-01-27 04:30:00,59308.5689151394
2021-01-27 05:00:00,59434.4304978292
2021-01-27 05:30:00,61040.1485602299
2021-01-27 06:00:00,62625.9695295747
2021-01-27 06:30:00,65781.0578801791
2021-01-27 07:00:00,68392.276145486
2021-01-27 07:30:00,71078.7230662161
2021-01-27 08:00:00,72487.2443628255
2021-01-27 08:30:00,73334.9144164814
2021-01-27 09:00:00,73969.8719010231
2021-01-27 09:30:00,74533.753731615
2021-01-27 10:00:00,74643.4932209329
2021-01-27 10:30:00,74563.1214680905
2021-01-27 11:00:00,74381.6044635183
2021-01-27 11:30:00,74480.1072000303
2021-01-27 12:00:00,74722.3668155057
2021-01-27 12:30:00,74506.5455658761
2021-01-27 13:00:00,74774.7701527523
2021-01-27 13:30:00,73364.2897882756
2021-01-27 14:00:00,72322.5293387675
2021-01-27 14:30:00,71536.0349498988
2021-01-27 15:00:00,69798.6098942403
2021-01-27 15:30:00,68703.762894573
2021-01-27 16:00:00,67633.0511872102
2021-01-27 16:30:00,66836.426931467
2021-01-27 17:00:00,66499.5955158268
2021-01-27 17:30:00,67237.877434828
2021-01-27 18:00:00,68455.3502399723
2021-01-27 18:30:00,69549.1806766344
2021-01-27 19:00:00,71178.7045706526
2021-01-27 19:30:00,71147.9391163965
2021-01-27 20:00:00,69912.7261487468
2021-01-27 20:30:00,67970.0437376794
2021-01-27 21:00:00,66395.6210381032
2021-01-27 21:30:00,65036.5025166788
2021-01-27 22:00:00,63656.6504124768
2021-01-27 22:30:00,63771.3137911408
2021-01-27 23:00:00,66095.4774177341
2021-01-27 23:30:00,65273.725814686
2021-01-28 00:00:00,65094.4916861454
2021-01-28 00:30:00,62976.5836405079
2021-01-28 01:00:00,60056.4016514786
2021-01-28 01:30:00,59259.4775036509
2021-01-28 02:00:00,58309.4275532846
2021-01-28 02:30:00,57464.3053290133
2021-01-28 03:00:00,55496.6923424707
2021-01-28 03:30:00,54301.8743375765
2021-01-28 04:00:00,53322.8749621941
2021-01-28 04:30:00,53041.6194881977
2021-01-28 05:00:00,53169.3451490573
2021-01-28 05:30:00,54401.8967379347
2021-01-28 06:00:00,55719.0679454248
2021-01-28 06:30:00,58313.8393810327
2021-01-28 07:00:00,60754.3304328731
2021-01-28 07:30:00,63468.0806403619
2021-01-28 08:00:00,65103.5834660168
2021-01-28 08:30:00,66573.9301943707
2021-01-28 09:00:00,67815.4075135373
2021-01-28 09:30:00,68793.0364211425
2021-01-28 10:00:00,69236.9436587957
2021-01-28 10:30:00,69448.1929665081
2021-01-28 11:00:00,69534.9524056024
2021-01-28 11:30:00,69752.1362149287
2021-01-28 12:00:00,70124.1565010006
2021-01-28 12:30:00,69889.9671664022
2021-01-28 13:00:00,69950.4603625875
2021-01-28 13:30:00,68373.8625579186
2021-01-28 14:00:00,67238.692067145
2021-01-28 14:30:00,66470.4035770201
2021-01-28 15:00:00,64975.9202995971
2021-01-28 15:30:00,64125.7132261759
2021-01-28 16:00:00,63356.8601838993
2021-01-28 16:30:00,62810.6126266763
2021-01-28 17:00:00,62594.266880125
2021-01-28 17:30:00,62985.8175967262
2021-01-28 18:00:00,64102.6645941816
2021-01-28 18:30:00,65361.4347003982
2021-01-28 19:00:00,67006.9959983582
2021-01-28 19:30:00,67217.3273879492
2021-01-28 20:00:00,66243.156441839
2021-01-28 20:30:00,64469.5931816264
2021-01-28 21:00:00,63207.0270313843
2021-01-28 21:30:00,62172.13804804
2021-01-28 22:00:00,61184.4449853292
2021-01-28 22:30:00,61580.1443777276
2021-01-28 23:00:00,64117.7014400049
2021-01-28 23:30:00,63529.373064895
2021-01-29 00:00:00,62778.5048686992
2021-01-29 00:30:00,60692.35999123
2021-01-29 01:00:00,57821.6077475804
2021-01-29 01:30:00,57062.6781920973
2021-01-29 02:00:00,56205.6097749514
2021-01-29 02:30:00,55439.547429932
2021-01-29 03:00:00,53614.5430178416
2021-01-29 03:30:00,52559.7553467304
2021-01-29 04:00:00,51734.1988356014
2021-01-29 04:30:00,51564.2648587152
2021-01-29 05:00:00,51811.6335257293
2021-01-29 05:30:00,53085.4051141388
2021-01-29 06:00:00,54438.5924074533
2021-01-29 06:30:00,56991.5225377965
2021-01-29 07:00:00,59424.2294512387
2021-01-29 07:30:00,62164.2421818894
2021-01-29 08:00:00,63764.0642179197
2021-01-29 08:30:00,65294.0127442088
2021-01-29 09:00:00,66479.6288557922
2021-01-29 09:30:00,67431.8253312415
2021-01-29 10:00:00,67840.7827188082
2021-01-29 10:30:00,68033.6950495004
2021-01-29 11:00:00,68151.7073258813
2021-01-29 11:30:00,68449.2887174019
2021-01-29 12:00:00,69018.6023638406
2021-01-29 12:30:00,69074.8610454111
2021-01-29 13:00:00,69477.519852956
2021-01-29 13:30:00,68268.2511978272
2021-01-29 14:00:00,67474.3924191004
2021-01-29 14:30:00,66973.769606915
2021-01-29 15:00:00,65632.434215951
2021-01-29 15:30:00,64874.2174903598
2021-01-29 16:00:00,64137.6999053182
2021-01-29 16:30:00,63610.0203479242
2021-01-29 17:00:00,63448.4470223816
2021-01-29 17:30:00,64061.1784825037
2021-01-29 18:00:00,65282.1420915081
2021-01-29 18:30:00,66637.680453594
2021-01-29 19:00:00,68427.3574817306
2021-01-29 19:30:00,68677.5831699585
2021-01-29 20:00:00,67668.7422161184
2021-01-29 20:30:00,65879.1179282007
2021-01-29 21:00:00,64578.9840501371
2021-01-29 21:30:00,63382.814693847
2021-01-29 22:00:00,62213.5221141145
2021-01-29 22:30:00,62509.9764903863
2021-01-29 23:00:00,65021.960608562
2021-01-29 23:30:00,64415.8122467759
2021-01-30 00:00:00,59298.1141366071
2021-01-30 00:30:00,57410.6157089036
2021-01-30 01:00:00,54743.5631959986
2021-01-30 01:30:00,54217.1047179806
2021-01-30 02:00:00,53530.8977340604
2021-01-30 02:30:00,52950.1146645741
2021-01-30 03:00:00,51182.0708898213
2021-01-30 03:30:00,50150.535157394
2021-01-30 04:00:00,49267.0568606818
2021-01-30 04:30:00,49077.9284583916
2021-01-30 05:00:00,49233.0819846638
2021-01-30 05:30:00,50538.7401133834
2021-01-30 06:00:00,51837.5100435277
2021-01-30 06:30:00,54435.5600152503
2021-01-30 07:00:00,56702.4855434391
2021-01-30 07:30:00,59097.2883644387
2021-01-30 08:00:00,60634.5177072309
2021-01-30 08:30:00,61937.0205293671
2021-01-30 09:00:00,63167.1469544196
2021-01-30 09:30:00,64265.0731764417
2021-01-30 10:00:00,64961.0240560926
2021-01-30 10:30:00,65527.0872298522
2021-01-30 11:00:00,66029.3064123045
2021-01-30 11:30:00,66739.4699620251
2021-01-30 12:00:00,67513.2764420751
2021-01-30 12:30:00,67612.1325211465
2021-01-30 13:00:00,68000.2418856178
2021-01-30 13:30:00,66613.244646466
2021-01-30 14:00:00,65548.1129757275
2021-01-30 14:30:00,64743.3064847818
2021-01-30 15:00:00,63065.5572547297
2021-01-30 15:30:00,62093.5933949461
2021-01-30 16:00:00,61211.631660633
2021-01-30 16:30:00,60635.4381967703
2021-01-30 17:00:00,60546.255399723
2021-01-30 17:30:00,61548.7130437468
2021-01-30 18:00:00,63109.5993616971
2021-01-30 18:30:00,64529.5760635695
2021-01-30 19:00:00,66425.4385791528
2021-01-30 19:30:00,66531.5657216995
2021-01-30 20:00:00,65364.1268751103
2021-01-30 20:30:00,63455.1533544881
2021-01-30 21:00:00,61835.6417476299
2021-01-30 21:30:00,60368.8690406719
2021-01-30 22:00:00,58879.3678413941
2021-01-30 22:30:00,58934.8578909365
2021-01-30 23:00:00,61236.825620735
2021-01-30 23:30:00,60435.2044003401
2021-01-31 00:00:00,57779.6992947925
2021-01-31 00:30:00,55907.727157724
2021-01-31 01:00:00,53302.3798784183
2021-01-31 01:30:00,52920.5319032861
2021-01-31 02:00:00,52393.1067326749
2021-01-31 02:30:00,51987.8373279492
2021-01-31 03:00:00,50289.6270413051
2021-01-31 03:30:00,49262.1238200828
2021-01-31 04:00:00,48309.6324249487
2021-01-31 04:30:00,48083.7782457016
2021-01-31 05:00:00,48214.9824966793
2021-01-31 05:30:00,49621.3646761629
2021-01-31 06:00:00,51055.1500252049
2021-01-31 06:30:00,53956.7836514429
2021-01-31 07:00:00,56470.4350204934
2021-01-31 07:30:00,59058.5053959794
2021-01-31 08:00:00,60682.1048412523
2021-01-31 08:30:00,61875.8351526184
2021-01-31 09:00:00,62889.367647036
2021-01-31 09:30:00,63769.5418638291
2021-01-31 10:00:00,64203.1714432742
2021-01-31 10:30:00,64450.8016619835
2021-01-31 11:00:00,64584.1409048447
2021-01-31 11:30:00,64929.3347938167
2021-01-31 12:00:00,65364.1418972963
2021-01-31 12:30:00,65214.377171796
2021-01-31 13:00:00,65431.4298789702
2021-01-31 13:30:00,63928.9858895138
2021-01-31 14:00:00,62786.5865314875
2021-01-31 14:30:00,61921.6173989656
2021-01-31 15:00:00,60187.4407823407
2021-01-31 15:30:00,59133.0037112955
2021-01-31 16:00:00,58146.5785287717
2021-01-31 16:30:00,57434.0511468405
2021-01-31 17:00:00,57162.3241316278
2021-01-31 17:30:00,57834.0069973457
2021-01-31 18:00:00,59046.9074974458
2021-01-31 18:30:00,60318.5547379632
2021-01-31 19:00:00,62078.2542300211
2021-01-31 19:30:00,62221.0922244701
2021-01-31 20:00:00,61097.4785977455
2021-01-31 20:30:00,59194.3902952871
2021-01-31 21:00:00,57675.5939520431
2021-01-31 21:30:00,56289.5342044268
2021-01-31 22:00:00,54890.2488883689
2021-01-31 22:30:00,54965.6927818314
2021-01-31 23:00:00,57267.5814588359
2021-01-31 23:30:00,56484.8019039384
2021-02-01 00:00:00,62948.0502651803
2021-02-01 00:30:00,60947.2946373255
2021-02-01 01:00:00,58234.652327119
2021-02-01 01:30:00,57687.4924159443
2021-02-01 02:00:00,57000.9212283799
2021-02-01 02:30:00,56387.1360526974
2021-02-01 03:00:00,54569.6372831279
2021-02-01 03:30:00,53431.6466114701
2021-02-01 04:00:00,52434.8660024495
2021-02-01 04:30:00,52113.4566615476
2021-02-01 05:00:00,52186.7765472907
2021-02-01 05:30:00,53403.1632752184
2021-02-01 06:00:00,54739.8241439872
2021-02-01 06:30:00,57447.2042265922
2021-02-01 07:00:00,60035.8364788985
2021-02-01 07:30:00,62862.5792236002
2021-02-01 08:00:00,64744.6147052748
2021-02-01 08:30:00,66334.9349274567
2021-02-01 09:00:00,67708.1473306211
2021-02-01 09:30:00,68800.8111818448
2021-02-01 10:00:00,69376.8981426932
2021-02-01 10:30:00,69735.9412397655
2021-02-01 11:00:00,69977.662680199
2021-02-01 11:30:00,70411.0767765804
2021-02-01 12:00:00,70963.1086208184
2021-02-01 12:30:00,70922.9394873712
2021-02-01 13:00:00,71229.8048359527
2021-02-01 13:30:00,69831.3623597325
2021-02-01 14:00:00,68796.9009976848
2021-02-01 14:30:00,68037.480309249
2021-02-01 15:00:00,66415.0377305749
2021-02-01 15:30:00,65454.2490347973
2021-02-01 16:00:00,64549.5844077201
2021-02-01 16:30:00,63898.1957772399
2021-02-01 17:00:00,63660.6193756106
2021-02-01 17:30:00,64312.7195006911
2021-02-01 18:00:00,65463.1211465271
2021-02-01 18:30:00,66640.7124835178
2021-02-01 19:00:00,68266.7607409724
2021-02-01 19:30:00,68326.1937406634
2021-02-01 20:00:00,67166.6266812912
2021-02-01 20:30:00,65275.6857661229
2021-02-01 21:00:00,63892.6947866053
2021-02-01 21:30:00,62662.0340644627
2021-02-01 22:00:00,61467.0617706408
2021-02-01 22:30:00,61743.1552908298
2021-02-01 23:00:00,64225.622407182
2021-02-01 23:30:00,63566.7733172096
2021-02-02 00:00:00,64768.3885320648
2021-02-02 00:30:00,62738.5949018455
2021-02-02 01:00:00,59887.0950229223
2021-02-02 01:30:00,59134.3050900459
2021-02-02 02:00:00,58212.945593514
2021-02-02 02:30:00,57379.9755798762
2021-02-02 03:00:00,55418.230239747
2021-02-02 03:30:00,54223.2370284858
2021-02-02 04:00:00,53240.5730935662
2021-02-02 04:30:00,52947.6967034928
2021-02-02 05:00:00,53060.4717502627
2021-02-02 05:30:00,54262.4402783603
2021-02-02 06:00:00,55541.0299854253
2021-02-02 06:30:00,58068.5064915603
2021-02-02 07:00:00,60441.7127662271
2021-02-02 07:30:00,63105.0901710273
2021-02-02 08:00:00,64639.9208895759
2021-02-02 08:30:00,66068.3602812589
2021-02-02 09:00:00,67203.7730417704
2021-02-02 09:30:00,68087.740437268
2021-02-02 10:00:00,68426.4827799507
2021-02-02 10:30:00,68537.7109349567
2021-02-02 11:00:00,68555.7251657431
2021-02-02 11:30:00,68726.2422443645
2021-02-02 12:00:00,69143.8986217512
2021-02-02 12:30:00,69023.3673844829
2021-02-02 13:00:00,69214.0423962089
2021-02-02 13:30:00,67797.046135382
2021-02-02 14:00:00,66822.0494567391
2021-02-02 14:30:00,66191.8122509312
2021-02-02 15:00:00,64791.3637591107
2021-02-02 15:30:00,63974.3259501421
2021-02-02 16:00:00,63197.4915972719
2021-02-02 16:30:00,62609.5344060101
2021-02-02 17:00:00,62316.3154683743
2021-02-02 17:30:00,62566.8353550094
2021-02-02 18:00:00,63571.6392267474
2021-02-02 18:30:00,64770.6149450778
2021-02-02 19:00:00,66405.9845804449
2021-02-02 19:30:00,66668.8358443922
2021-02-02 20:00:00,65779.1574863674
2021-02-02 20:30:00,64061.1206950097
2021-02-02 21:00:00,62768.4970196673
2021-02-02 21:30:00,61774.0920766091
2021-02-02 22:00:00,60811.326443929
2021-02-02 22:30:00,61206.5420309944
2021-02-02 23:00:00,63723.0694282111
2021-02-02 23:30:00,63129.0538146654
2021-02-03 00:00:00,63004.6396095325
2021-02-03 00:30:00,60980.8805715509
2021-02-03 01:00:00,58248.3779851996
2021-02-03 01:30:00,57671.3374153719
2021-02-03 02:00:00,57009.9957218659
2021-02-03 02:30:00,56427.7791334044
2021-02-03 03:00:00,54745.6830971233
2021-02-03 03:30:00,53794.8484231218
2021-02-03 04:00:00,53024.3557185811
2021-02-03 04:30:00,52885.7635364055
2021-02-03 05:00:00,53106.4044983251
2021-02-03 05:30:00,54346.4001690603
2021-02-03 06:00:00,55594.025880159
2021-02-03 06:30:00,57989.9167379484
2021-02-03 07:00:00,60180.3431479311
2021-02-03 07:30:00,62659.591211866
2021-02-03 08:00:00,64054.534475677
2021-02-03 08:30:00,65515.8529466631
2021-02-03 09:00:00,66661.4372720042
2021-02-03 09:30:00,67719.7665936052
2021-02-03 10:00:00,68296.6827966261
2021-02-03 10:30:00,68686.8216696496
2021-02-03 11:00:00,68998.4691178226
2021-02-03 11:30:00,69455.4067492965
2021-02-03 12:00:00,70095.569893759
2021-02-03 12:30:00,70109.5121899323
2021-02-03 13:00:00,70389.4983730409
2021-02-03 13:30:00,68997.6037295538
2021-02-03 14:00:00,68003.094532618
2021-02-03 14:30:00,67324.599285938
2021-02-03 15:00:00,65867.8177664244
2021-02-03 15:30:00,65050.9661249608
2021-02-03 16:00:00,64313.1249615256
2021-02-03 16:30:00,63827.0355675488
2021-02-03 17:00:00,63745.8322508777
2021-02-03 17:30:00,64478.0017938993
2021-02-03 18:00:00,65947.1576929483
2021-02-03 18:30:00,67613.8882650402
2021-02-03 19:00:00,69739.4177003272
2021-02-03 19:30:00,70256.4818017815
2021-02-03 20:00:00,69454.971018463
2021-02-03 20:30:00,67857.0147413789
2021-02-03 21:00:00,66603.4887670316
2021-02-03 21:30:00,65529.531343107
2021-02-03 22:00:00,64408.7892858988
2021-02-03 22:30:00,64786.6499821365
2021-02-03 23:00:00,67368.7152825568
2021-02-03 23:30:00,66763.0738917492
2021-02-04 00:00:00,66741.5787777255
2021-02-04 00:30:00,64895.8166891375
2021-02-04 01:00:00,62216.9508456006
2021-02-04 01:30:00,61719.799624209
2021-02-04 02:00:00,61023.2886964901
2021-02-04 02:30:00,60434.7582469224
2021-02-04 03:00:00,58573.4935115555
2021-02-04 03:30:00,57445.780829168
2021-02-04 04:00:00,56449.5219470381
2021-02-04 04:30:00,56210.2215154433
2021-02-04 05:00:00,56343.9847532496
2021-02-04 05:30:00,57743.4542612591
2021-02-04 06:00:00,59156.9848168342
2021-02-04 06:30:00,61994.3467653503
2021-02-04 07:00:00,64408.4928497514
2021-02-04 07:30:00,66828.70789636
2021-02-04 08:00:00,68295.5922999937
2021-02-04 08:30:00,69305.9027480223
2021-02-04 09:00:00,70117.6944992658
2021-02-04 09:30:00,70708.5965984475
2021-02-04 10:00:00,70798.5462594979
2021-02-04 10:30:00,70684.5455469467
2021-02-04 11:00:00,70490.4682704819
2021-02-04 11:30:00,70512.2131999979
2021-02-04 12:00:00,70769.2707894788
2021-02-04 12:30:00,70532.712607783
2021-02-04 13:00:00,70687.1536401054
2021-02-04 13:30:00,69250.3319259015
2021-02-04 14:00:00,68266.8899199563
2021-02-04 14:30:00,67627.7544822136
2021-02-04 15:00:00,66210.6064648859
2021-02-04 15:30:00,65432.6295690841
2021-02-04 16:00:00,64720.7580250371
2021-02-04 16:30:00,64246.7630926558
2021-02-04 17:00:00,64157.4949608328
2021-02-04 17:30:00,64857.0974613909
2021-02-04 18:00:00,66146.2068131884
2021-02-04 18:30:00,67501.2760950337
2021-02-04 19:00:00,69236.5557627126
2021-02-04 19:30:00,69401.9968545525
2021-02-04 20:00:00,68317.5000842172
2021-02-04 20:30:00,66478.1093319271
2021-02-04 21:00:00,65178.5897008355
2021-02-04 21:30:00,64014.7182584555
2021-02-04 22:00:00,62905.80796842
2021-02-04 22:30:00,63268.9451657536
2021-02-04 23:00:00,65843.7882284138
2021-02-04 23:30:00,65277.7780570924
2021-02-05 00:00:00,64719.0396571947
2021-02-05 00:30:00,62789.0213310357
2021-02-05 01:00:00,60030.1219663651
2021-02-05 01:30:00,59378.7507931644
2021-02-05 02:00:00,58552.1884761819
2021-02-05 02:30:00,57828.7178349948
2021-02-05 03:00:00,55958.218810917
2021-02-05 03:30:00,54866.8879825941
2021-02-05 04:00:00,53978.8244896929
2021-02-05 04:30:00,53810.9414697501
2021-02-05 05:00:00,54031.9285823971
2021-02-05 05:30:00,55423.0388047241
2021-02-05 06:00:00,56875.3914834222
2021-02-05 06:30:00,59687.9528193439
2021-02-05 07:00:00,62208.282852368
2021-02-05 07:30:00,64788.2542954461
2021-02-05 08:00:00,66463.7506860308
2021-02-05 08:30:00,67719.8289563525
2021-02-05 09:00:00,68752.2205701573
2021-02-05 09:30:00,69499.9670445482
2021-02-05 10:00:00,69716.9031000354
2021-02-05 10:30:00,69711.9772574733
2021-02-05 11:00:00,69609.620968327
2021-02-05 11:30:00,69694.7226514557
2021-02-05 12:00:00,70003.2990746403
2021-02-05 12:30:00,69795.9052832504
2021-02-05 13:00:00,69959.2477306166
2021-02-05 13:30:00,68530.6339142903
2021-02-05 14:00:00,67563.3913780438
2021-02-05 14:30:00,66957.3384580116
2021-02-05 15:00:00,65598.2645362171
2021-02-05 15:30:00,64903.3999167961
2021-02-05 16:00:00,64300.8247928866
2021-02-05 16:30:00,63960.7609187183
2021-02-05 17:00:00,64035.5441790789
2021-02-05 17:30:00,64975.2498324268
2021-02-05 18:00:00,66457.2656733891
2021-02-05 18:30:00,67865.592741222
2021-02-05 19:00:00,69590.29185763
2021-02-05 19:30:00,69638.888665151
2021-02-05 20:00:00,68430.4704911657
2021-02-05 20:30:00,66503.4941999887
2021-02-05 21:00:00,65114.4454300364
2021-02-05 21:30:00,63948.7530681883
2021-02-05 22:00:00,62851.1719235636
2021-02-05 22:30:00,63253.3023743439
2021-02-05 23:00:00,65871.542172232
2021-02-05 23:30:00,65314.6585554691
2021-02-06 00:00:00,60158.1472619761
2021-02-06 00:30:00,58188.7977579317
2021-02-06 01:00:00,55351.2197841073
2021-02-06 01:30:00,54623.0932733103
2021-02-06 02:00:00,53728.4064170602
2021-02-06 02:30:00,52983.7872521627
2021-02-06 03:00:00,51152.2776881973
2021-02-06 03:30:00,50182.5921234819
2021-02-06 04:00:00,49457.1955144265
2021-02-06 04:30:00,49483.5511126443
2021-02-06 05:00:00,49883.6370205758
2021-02-06 05:30:00,51480.1398202055
2021-02-06 06:00:00,53051.0129398181
2021-02-06 06:30:00,55937.3869381932
2021-02-06 07:00:00,58354.9573913115
2021-02-06 07:30:00,60748.3282163451
2021-02-06 08:00:00,62254.9976742061
2021-02-06 08:30:00,63375.411135912
2021-02-06 09:00:00,64387.7182278088
2021-02-06 09:30:00,65278.1825933179
2021-02-06 10:00:00,65755.4537060336
2021-02-06 10:30:00,66079.8498289944
2021-02-06 11:00:00,66320.448327017
2021-02-06 11:30:00,66767.7307530888
2021-02-06 12:00:00,67306.0751736062
2021-02-06 12:30:00,67216.7151101621
2021-02-06 13:00:00,67452.3345284922
2021-02-06 13:30:00,65966.2504991894
2021-02-06 14:00:00,64848.2837929467
2021-02-06 14:30:00,64025.6942863383
2021-02-06 15:00:00,62373.4138106006
2021-02-06 15:30:00,61423.8429688451
2021-02-06 16:00:00,60571.2993621143
2021-02-06 16:30:00,60016.5145796939
2021-02-06 17:00:00,59935.2350682558
2021-02-06 17:30:00,60875.7136227341
2021-02-06 18:00:00,62425.8784164399
2021-02-06 18:30:00,63966.2610614286
2021-02-06 19:00:00,65995.2567699553
2021-02-06 19:30:00,66292.6190537175
2021-02-06 20:00:00,65318.5439638244
2021-02-06 20:30:00,63617.7928107982
2021-02-06 21:00:00,62242.4102326722
2021-02-06 21:30:00,61014.9120197335
2021-02-06 22:00:00,59750.8161639231
2021-02-06 22:30:00,60043.3158554994
2021-02-06 23:00:00,62541.1504778914
2021-02-06 23:30:00,61837.1338812254
2021-02-07 00:00:00,59114.1059305098
2021-02-07 00:30:00,57230.7526712318
2021-02-07 01:00:00,54526.3662174842
2021-02-07 01:30:00,54056.0345346159
2021-02-07 02:00:00,53421.2485901018
2021-02-07 02:30:00,52955.9882173701
2021-02-07 03:00:00,51255.2193362461
2021-02-07 03:30:00,50352.4950770076
2021-02-07 04:00:00,49612.6254684425
2021-02-07 04:30:00,49700.109074298
2021-02-07 05:00:00,50191.8502822783
2021-02-07 05:30:00,52087.6935139979
2021-02-07 06:00:00,53966.3448954851
2021-02-07 06:30:00,57365.2148323783
2021-02-07 07:00:00,60214.7345859285
2021-02-07 07:30:00,63139.4749262067
2021-02-07 08:00:00,64800.0581320175
2021-02-07 08:30:00,65929.6684497439
2021-02-07 09:00:00,66911.5799133202
2021-02-07 09:30:00,67915.4969321524
2021-02-07 10:00:00,68531.8829318285
2021-02-07 10:30:00,68965.7229604373
2021-02-07 11:00:00,69255.7865156578
2021-02-07 11:30:00,69782.831466929
2021-02-07 12:00:00,70283.9714726209
2021-02-07 12:30:00,70170.0382460372
2021-02-07 13:00:00,70481.74870964
2021-02-07 13:30:00,69045.9172295446
2021-02-07 14:00:00,67962.8504206989
2021-02-07 14:30:00,67158.3800414044
2021-02-07 15:00:00,65418.3573323988
2021-02-07 15:30:00,64467.0287715462
2021-02-07 16:00:00,63635.3831162735
2021-02-07 16:30:00,63185.4521891103
2021-02-07 17:00:00,63274.6343125683
